assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
12H2_5820600002_-NONE-_10.001_3,ASST_NON_5820600002_12H2,5820600002,3,,,52745.28,334567.27,0.00,0.00,0.00,0.00,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-23,2022,2020-03-15,2025-03-14,012,DEPARTMENT OF AGRICULTURE (USDA),12H2,AGRICULTURAL RESEARCH SERVICE,12340H,AGRICULTURAL RESEARCH SERVICE,012,DEPARTMENT OF AGRICULTURE (USDA),12H2,AGRICULTURAL RESEARCH SERVICE,12340H,AGRICULTURAL RESEARCH SERVICE,012-2020/2020-1400-000;012-2021/2021-1400-000,012-1400,25.2: Other services from non-Federal sources,0001: PRODUCT QUALITY/VALUE ADDED;0002: LIVESTOCK PRODUCTION;0003: CROP PRODUCTION;0004: FOOD SAFETY;0005: LIVESTOCK PROTECTION;0006: CROP PROTECTION;0007: HUMAN NUTRITION RESEARCH;0008: ENVIRONMENTAL STEWARDSHIP;0013: NATIONAL BIO-AGRO DEFENSE FACILITY,146515460,WLDGTNCFFJZ3,NEVADA SYSTEM OF HIGHER EDUCATION,067808063,E2N7LVJCNCW8,"NEVADA, STATE OF",USA,UNITED STATES,1664 N VIRGINIA ST,,60600,RENO,031,WASHOE,NV,NEVADA,89557,0001,02,,,,SINGLE ZIP CODE,USA,UNITED STATES,NV60600,RENO,031,WASHOE,NEVADA,89557,02,,10.001,AGRICULTURAL RESEARCH BASIC AND APPLIED RESEARCH,05,COOPERATIVE AGREEMENT (B),"ASSESSING WIND AND WATER EROSION ON WESTERN RANGELANDS - BOTH AEOLIAN AND HYDROLOGIC PROCESSES CONTRIBUTE SUBSTANTIALLY TO OVERALL SOIL EROSION AND LOSS OF ECOSYSTEM SERVICES. THE PRIMARY OBJECTIVE OF THIS AGREEMENT IS TO CONSTRUCT THE SCIENTIFIC FOUNDATION FOR DOCUMENTING WHAT IS KNOWN AND WHAT IS NOT KNOWN ABOUT THE ENVIRONMENTAL EFFECTS OF WILDFIRES, CONSERVATION PRACTICES AND MANAGEMENT ACTIONS ON RANGELANDS WIND AND WATER EROSION PROCESSES. THE UNIVERSITY OF NEVADA AT RENO IS UNDERTAKING A COOPERATIVE PROJECT WITH THE AGRICULTURAL RESEARCH SERVICE TO EVALUATE IF THE RANGELAND HYDROLOGY AND EROSION MODEL CAN SUCCESSFULLY QUANTIFY SOIL EROSION ON RANGELANDS. A SECOND ASPECT IS TO EVALUATE THE IMPACTS OF ADDING COMPOST TO CALIFORNIA ANNUAL GRASSLANDS TO ENHANCE THE HEALTH OF THESE PLANT COMMUNITIES UNDER CHANGING CLIMATES. THE THIRD COMPONENT OF THE JOINT EFFORT IS TO ASSESS WIND EROSION ON AREAS RECENTLY BURNED BY WILDFIRE AND THE BENEFITS OF REVEGETATION IN REDUCING DUST FLUXES FROM DISTURBED RANGELANDS. ECOLOGICAL PROCESSES ARE OFTEN POORLY UNDERSTOOD ON ANNUAL GRASSLANDS AND POORLY DOCUMENTED FOR POST FIRE SAGEBRUSH STEPPE PLANT COMMUNITIES IN ECOLOGICAL SITE DESCRIPTIONS. ACCURATE WIND AND WATER EROSION PREDICTIONS ON ANNUAL GRASSLANDS WITH THE ABILITY TO ESTIMATE HIGH RISK AREAS FOR EROSION WILL IMPROVE THE CONSERVATION PLANNING PROCESS AND ULTIMATELY, THE SUCCESS OF CONSERVATION MANAGEMENT DECISIONS. THE PROJECT WILL DETERMINE IF THE ADDITION OF ORGANIC AMENDMENTS (COMPOST) CAN BE ADDED TO CALIFORNIA ANNUAL RANGELAND WITHOUT NEGATIVE EFFECTS TO WATER QUALITY OR HAVE NEGATIVE ENVIRONMENTAL OUTCOMES ASSOCIATED WITH THE HYDROLOGIC FUNCTION OF THE ECOLOGICAL SITE. THE PROJECT WILL QUANTIFY DUST FLUXES PRE AND POST FIRE DISTURBANCE ON SAGEBRUSH PLANT COMMUNITIES IN THE GREAT BASIN IN ASSOCIATION WITH CONSERVATION/REVEGETATION PRACTICES. THE ARS AND UNIVERSITY OF NEVADA RENO WILL 1) EXPAND THE RHEM MODEL ANNUAL GRASSLANDS, 2) TEST IMPACTS ON SOIL SURFACE EROSION AND HYDROLOGIC FUNCTION OF COMPOST APPLIED TO RANGELANDS, 3) PROVIDE COURSE MATERIAL FOR ECO-HYDROLOGY TRAINING 4) INFORM THE HYDROLOGIC SECTIONS OF ECOLOGICAL SITE DESCRIPTIONS, AND 5) ESTABLISH DUST FLUX MONITORING STATIONS TO DOCUMENT BENEFITS OF REVEGETATION.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5820600002_12H2/,2022-03-04 10:19:30.181503+00
1700_N000142012196_-NONE-_12.300_A00002,ASST_NON_N000142012196_1700,N000142012196,A00002,,,0.00,228658.00,0.00,0.00,,,,,,,,2022-03-05,2022,2020-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,555917996,KABJZBBJ4B54,REGENTS OF THE UNIVERSITY OF MINNESOTA,117178941,CB47L9C9MDX1,OFFICE OF THE BOARD OF REGENTS,USA,UNITED STATES,200 OAK ST SE # 224,,43000,MINNEAPOLIS,053,HENNEPIN,MN,MINNESOTA,55455,2009,05,,,,STATE-WIDE,USA,UNITED STATES,MN*****,,,,MINNESOTA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ADVANCED SYNTHETIC BIOLOGY TOOLS FOR ENVIRONMENTAL BACTERIA,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012196_1700/,2022-03-06 16:32:04.152736+00
1700_N000141712705_-NONE-_12.300_P00006,ASST_NON_N000141712705_1700,N000141712705,P00006,,,0.00,7500000.00,0.00,0.00,,,0.00,0.00,,,,2022-03-04,2022,2017-08-01,2023-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,RN64EPNH8JC6,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,NUDGYLBB4S99,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),FUNDAMENTAL STUDIES OF NONLINEAR OPTICS AND LASER-PHENOMENA IN GASES AND SOLIDS USING HIGH-POWER LWIR LASERS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712705_1700/,2022-03-06 16:32:04.152736+00
2100_W911NF1730004_-NONE-_12.630_P00018,ASST_NON_W911NF1730004_2100,W911NF1730004,P00018,,,10500000.00,83574104.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2017-01-09,2024-01-08,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),97AD,IMMEDIATE OFFICE OF THE SECRETARY OF DEFENSE,HQ0288,OUSD(AT&L)/OASD(R&E),,,,,080280026,L8FSVHABR8W4,ADVANCED ROBOTICS FOR MANUFACTURING INSTITUTE,,,,USA,UNITED STATES,10 40TH STREET,,61000,PITTSBURGH,003,ALLEGHENY,PA,PENNSYLVANIA,15201,3209,18,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",INCREMENT OF FUNDS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1730004_2100/,2022-03-06 16:32:04.152736+00
2100_W9133L0823067_5082038987_12.401_P22017,ASST_NON_W9133L0823067_2100,W9133L0823067,P22017,5082038987,,87500.00,237500.00,21875.75,59375.75,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2008-07-22,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9133L,W39L USA NG READINESS CENTER,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W9133L,W39L USA NG READINESS CENTER,,,,,189707011,JZWRG5JGXS61,"CONSERVATION FUND, A NONPROFIT CORPORATION, THE",189707011,JZWRG5JGXS61,"CONSERVATION FUND, A NONPROFIT CORPORATION, THE",USA,UNITED STATES,1655 N FORT MYER DR 1300,,03000,ARLINGTON,013,ARLINGTON,VA,VIRGINIA,22209,3199,08,,,,STATE-WIDE,USA,UNITED STATES,SC*****,,,,SOUTH CAROLINA,,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),ACUB/REPI MIPR HQ0642264230,NON,NOT RECOVERY ACT,W,NON-DOMESTIC (NON-U.S.) ENTITY,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9133L0823067_2100/,2022-03-06 16:32:04.152736+00
2100_W81XWH1810027_-NONE-_12.420_P00002,ASST_NON_W81XWH1810027_2100,W81XWH1810027,P00002,,,-192.99,533807.01,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2018-02-01,2021-07-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,076580745,DPMGH9MG1X67,"DANA-FARBER CANCER INSTITUTE, INC",076580745,DPMGH9MG1X67,"DANA-FARBER CANCER INSTITUTE, INC.",USA,UNITED STATES,450 BROOKLINE AVE,,07000,BOSTON,025,SUFFOLK,MA,MASSACHUSETTS,02115,5418,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MA00000,BOSTON,025,SUFFOLK,MASSACHUSETTS,021155418,07,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),EPIGENETIC HETEROGENEITY AND TARGETS IN TRIPLE-NEGATIVE BREAST CANCER,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1810027_2100/,2022-03-06 16:32:04.152736+00
5700_FA86501827868_-NONE-_12.910_P00006,ASST_NON_FA86501827868_5700,FA86501827868,P00006,,,515426.00,3152813.00,0.00,50000.00,0.00,0.00,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2018-09-27,2023-05-28,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH,555917996,KABJZBBJ4B54,REGENTS OF THE UNIVERSITY OF MINNESOTA,117178941,CB47L9C9MDX1,OFFICE OF THE BOARD OF REGENTS,USA,UNITED STATES,200 OAK ST SE # 224,,43000,MINNEAPOLIS,053,HENNEPIN,MN,MINNESOTA,55455,2009,05,,,,STATE-WIDE,USA,UNITED STATES,MN*****,,,,MINNESOTA,,90,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),ADVANCED MAGNETIC TUNNEL JUNCTIONS FOR COMPUTATION IN AND NEAR RANDOM ACCESS MEMORY,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501827868_5700/,2022-03-06 16:32:04.152736+00
2100_W911NF1810369_-NONE-_12.910_P00008,ASST_NON_W911NF1810369_2100,W911NF1810369,P00008,,,0.00,2516510.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2018-08-10,2022-08-09,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,041294109,F27KDXZMF9Y8,UNIVERSITY OF ROCHESTER,041294109,F27KDXZMF9Y8,UNIVERSITY OF ROCHESTER,USA,UNITED STATES,601 ELMWOOD AVE,,63000,ROCHESTER,055,MONROE,NY,NEW YORK,14642,0001,25,,,,SINGLE ZIP CODE,USA,UNITED STATES,NY00000,ROCHESTER,055,MONROE,NEW YORK,146270001,25,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,04,PROJECT GRANT (B),ADMIN MOD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1810369_2100/,2022-03-06 16:32:04.152736+00
2100_W81XWH1920005_-NONE-_12.420_P00007,ASST_NON_W81XWH1920005_2100,W81XWH1920005,P00007,,,0.00,4438316.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2019-04-01,2023-03-31,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2019/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,078766464,ZTWAFG7JB775,"NEURAL ANALYTICS, INC.",,,,USA,UNITED STATES,2440 S SEPULVEDA BLVD STE 115,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90064,1744,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900641744,37,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),"THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE BY 12 MONTHS AT NO ADDITIONAL COST TO THE GOVERNMENT, PER THE RECIPIENT S NOTIFICATION DATED 09 FEBRUARY 2022. AN ANNUAL TECHNICAL PROGRESS REPORT IS DUE 1 MAY 2022. THE FINAL TECHNICAL REPORT IS DUE WITHIN 120 DAYS AFTER POP EXPIRATION. SUBMISSIONS OF QUARTERLY TECHNICAL REPORTS AND SF-425 FINANCIAL REPORTS SHALL CONTINUE DURING THE NO-COST EXTENSION PERIOD.",NON,NOT RECOVERY ACT,R,SMALL BUSINESS,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1920005_2100/,2022-03-06 16:32:04.152736+00
2100_W911NF1910269_-NONE-_12.431_P00006,ASST_NON_W911NF1910269_2100,W911NF1910269,P00006,,,800000.00,6768651.90,0.00,0.00,0.00,0.00,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),0,69651.75,2022-03-04,2022,2022-03-03,2023-03-02,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000;021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,072933393,G88KLJR3KYT5,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,G88KLJR3KYT5,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4318,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900074304,37,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),INCREMENTAL FUNDING,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1910269_2100/,2022-03-06 16:32:04.152736+00
